6500,4.82335,382504,poly-s9-p6500.graphml
479,0.286004,87496,poly-s1-p479.graphml
3358,2.36231,201808,poly-s6-p3358.graphml
6421,4.74094,379464,poly-s6-p6421.graphml
3536,2.49039,212452,poly-s4-p3536.graphml
4552,3.26912,271516,poly-s1-p4552.graphml
9146,6.97663,536952,poly-s6-p9146.graphml
9034,6.87712,529844,poly-s6-p9034.graphml
2410,1.64122,147764,poly-s1-p2410.graphml
7226,5.40759,425624,poly-s9-p7226.graphml
7922,5.94052,465856,poly-s8-p7922.graphml
1036,0.650452,87496,poly-s1-p1036.graphml
6826,5.07529,402016,poly-s9-p6826.graphml
3195,2.20771,192520,poly-s10-p3195.graphml
7453,5.53818,437828,poly-s6-p7453.graphml
4939,3.55296,293596,poly-s6-p4939.graphml
9691,7.38743,568012,poly-s6-p9691.graphml
4531,3.24,270412,poly-s6-p4531.graphml
8720,6.59509,512976,poly-s10-p8720.graphml
9136,6.94317,536268,poly-s9-p9136.graphml
3290,2.28162,197504,poly-s9-p3290.graphml
8427,6.36032,496740,poly-s3-p8427.graphml
6590,4.8508,389952,poly-s8-p6590.graphml
2235,1.50083,137684,poly-s7-p2235.graphml
7264,5.42588,428168,poly-s8-p7264.graphml
6763,5.04459,399280,poly-s3-p6763.graphml
2855,1.99854,173036,poly-s3-p2855.graphml
2919,2.04189,176048,poly-s2-p2919.graphml
3438,2.42,206816,poly-s6-p3438.graphml
4813,3.44453,285372,poly-s7-p4813.graphml
4760,3.43173,282676,poly-s10-p4760.graphml
7685,5.87378,450168,poly-s5-p7685.graphml
9489,7.18975,554852,poly-s4-p9489.graphml
6096,4.45476,359844,poly-s7-p6096.graphml
3330,2.31194,200960,poly-s10-p3330.graphml
5365,3.91617,317664,poly-s9-p5365.graphml
8047,6.02376,474792,poly-s7-p8047.graphml
6274,4.61358,369216,poly-s10-p6274.graphml
4133,2.9415,246724,poly-s8-p4133.graphml
2341,1.5921,143484,poly-s1-p2341.graphml
1511,0.97638,95804,poly-s10-p1511.graphml
8166,6.14092,481024,poly-s7-p8166.graphml
3981,2.81672,236584,poly-s8-p3981.graphml
7218,5.42337,425280,poly-s3-p7218.graphml
80,0.045109,87496,poly-s10-p80.graphml
3264,2.2711,196204,poly-s10-p3264.graphml
3425,2.40119,206056,poly-s9-p3425.graphml
4744,3.40842,282124,poly-s10-p4744.graphml
7612,5.71462,448768,poly-s8-p7612.graphml
6070,4.43126,358260,poly-s7-p6070.graphml
6803,5.04588,400436,poly-s2-p6803.graphml
3253,2.27666,195728,poly-s6-p3253.graphml
9003,6.8255,528624,poly-s1-p9003.graphml
5616,4.11203,331936,poly-s10-p5616.graphml
101,0.05478,87496,poly-s9-p101.graphml
5116,3.70201,303536,poly-s6-p5116.graphml
5989,4.36355,354976,poly-s8-p5989.graphml
4752,3.50358,283056,poly-s4-p4752.graphml
7055,5.23344,415232,poly-s2-p7055.graphml
4208,3.00426,252240,poly-s3-p4208.graphml
6254,4.5761,369520,poly-s8-p6254.graphml
1366,0.882079,87496,poly-s1-p1366.graphml
2407,1.63231,145944,poly-s9-p2407.graphml
2260,1.54113,138608,poly-s6-p2260.graphml
3639,2.57062,218300,poly-s10-p3639.graphml
2105,1.42534,130332,poly-s4-p2105.graphml
8100,6.07,474600,poly-s2-p8100.graphml
507,0.298381,87496,poly-s4-p507.graphml
2029,1.37362,125976,poly-s1-p2029.graphml
244,0.13425,87496,poly-s9-p244.graphml
2254,1.52822,137892,poly-s9-p2254.graphml
9818,7.69862,575000,poly-s9-p9818.graphml
7508,5.64124,439340,poly-s5-p7508.graphml
3591,2.52634,215796,poly-s10-p3591.graphml
2506,1.7147,152228,poly-s2-p2506.graphml
7209,5.3547,425148,poly-s7-p7209.graphml
8652,6.53403,510772,poly-s7-p8652.graphml
3689,2.5871,221460,poly-s10-p3689.graphml
7224,5.40652,425524,poly-s1-p7224.graphml
3699,2.59672,221912,poly-s10-p3699.graphml
1541,0.989903,96664,poly-s8-p1541.graphml
9134,6.9298,535008,poly-s3-p9134.graphml
3329,2.32382,200616,poly-s4-p3329.graphml
1468,0.948568,92472,poly-s5-p1468.graphml
7427,5.57721,439148,poly-s8-p7427.graphml
9159,6.9218,537104,poly-s2-p9159.graphml
7389,5.49128,433740,poly-s4-p7389.graphml
9828,7.53372,576380,poly-s3-p9828.graphml
6673,4.99012,395384,poly-s7-p6673.graphml
3867,2.71009,231372,poly-s10-p3867.graphml
355,0.190845,87496,poly-s10-p355.graphml
1743,1.15173,107916,poly-s5-p1743.graphml
7550,5.80358,445888,poly-s7-p7550.graphml
6733,4.96666,396892,poly-s9-p6733.graphml
3562,2.52379,214364,poly-s4-p3562.graphml
3774,2.6577,224892,poly-s5-p3774.graphml
9258,7.05263,543668,poly-s10-p9258.graphml
4343,3.13149,259192,poly-s2-p4343.graphml
6363,4.70866,376948,poly-s3-p6363.graphml
5423,3.94022,321304,poly-s4-p5423.graphml
1413,0.916702,89676,poly-s2-p1413.graphml
9265,7.07871,541868,poly-s9-p9265.graphml
58,0.032551,87496,poly-s6-p58.graphml
6768,5.0412,399004,poly-s1-p6768.graphml
3456,2.43259,206672,poly-s2-p3456.graphml
6603,4.87234,391000,poly-s8-p6603.graphml
2389,1.62473,145284,poly-s9-p2389.graphml
2725,1.85596,165108,poly-s9-p2725.graphml
6024,4.4112,357316,poly-s8-p6024.graphml
1962,1.30507,121360,poly-s5-p1962.graphml
7408,5.54513,437496,poly-s8-p7408.graphml
6001,4.44076,355476,poly-s1-p6001.graphml
6566,4.82499,387612,poly-s7-p6566.graphml
5706,4.13762,336996,poly-s6-p5706.graphml
1490,0.956883,93188,poly-s8-p1490.graphml
2254,1.53208,138028,poly-s2-p2254.graphml
1376,0.902092,87736,poly-s9-p1376.graphml
850,0.529403,87496,poly-s1-p850.graphml
1514,0.971397,94812,poly-s8-p1514.graphml
2224,1.51046,136220,poly-s2-p2224.graphml
1055,0.674117,87496,poly-s3-p1055.graphml
1070,0.682356,87496,poly-s4-p1070.graphml
8466,6.39853,499300,poly-s3-p8466.graphml
4607,3.27894,273020,poly-s5-p4607.graphml
5260,3.82425,311764,poly-s3-p5260.graphml
1330,0.853362,87496,poly-s7-p1330.graphml
6672,4.92864,392964,poly-s2-p6672.graphml
9904,7.53013,580020,poly-s8-p9904.graphml
280,0.166446,87496,poly-s1-p280.graphml
404,0.23024,87496,poly-s1-p404.graphml
1281,0.825986,87496,poly-s7-p1281.graphml
4842,3.48145,287056,poly-s7-p4842.graphml
9134,6.90907,535036,poly-s2-p9134.graphml
6108,4.4606,361644,poly-s8-p6108.graphml
6515,4.83367,383888,poly-s1-p6515.graphml
7907,5.92069,464080,poly-s9-p7907.graphml
4935,3.55832,292876,poly-s8-p4935.graphml
2302,1.57624,140328,poly-s6-p2302.graphml
9692,7.39544,566476,poly-s4-p9692.graphml
6345,4.67694,376156,poly-s3-p6345.graphml
276,0.161315,87496,poly-s5-p276.graphml
775,0.487638,87496,poly-s2-p775.graphml
7030,5.23385,414024,poly-s10-p7030.graphml
8588,6.4924,505216,poly-s6-p8588.graphml
2415,1.65633,147248,poly-s6-p2415.graphml
3397,2.39312,204884,poly-s7-p3397.graphml
921,0.567957,87496,poly-s7-p921.graphml
7980,6.0132,468900,poly-s10-p7980.graphml
2523,1.74596,154284,poly-s1-p2523.graphml
4705,3.36561,280432,poly-s6-p4705.graphml
5826,4.26667,343768,poly-s5-p5826.graphml
3010,2.06984,180804,poly-s5-p3010.graphml
122,0.080701,87496,poly-s10-p122.graphml
3520,2.458,211816,poly-s10-p3520.graphml
9345,7.15791,548504,poly-s9-p9345.graphml
4940,3.56531,292832,poly-s3-p4940.graphml
9490,7.17296,554612,poly-s4-p9490.graphml
8756,6.72102,515016,poly-s8-p8756.graphml
5873,4.28673,346492,poly-s6-p5873.graphml
7433,5.56161,437296,poly-s2-p7433.graphml
7622,5.70473,446972,poly-s1-p7622.graphml
4516,3.24106,268508,poly-s7-p4516.graphml
6824,5.05865,403304,poly-s8-p6824.graphml
9275,7.05722,544968,poly-s10-p9275.graphml
5135,3.69848,304560,poly-s6-p5135.graphml
6766,5.00986,399328,poly-s7-p6766.graphml
7504,5.62589,442224,poly-s2-p7504.graphml
1908,1.29239,118328,poly-s6-p1908.graphml
7508,5.59254,442196,poly-s2-p7508.graphml
2974,2.0644,178372,poly-s6-p2974.graphml
1551,1.0263,98000,poly-s6-p1551.graphml
4356,3.15223,259512,poly-s2-p4356.graphml
7917,5.91616,464744,poly-s10-p7917.graphml
7484,5.67146,437876,poly-s5-p7484.graphml
1777,1.17993,111480,poly-s4-p1777.graphml
7909,5.94416,466956,poly-s7-p7909.graphml
7317,5.43643,431348,poly-s6-p7317.graphml
6643,4.96714,392216,poly-s8-p6643.graphml
9028,6.8257,530424,poly-s8-p9028.graphml
4574,3.29746,273732,poly-s4-p4574.graphml
4716,3.40589,280736,poly-s9-p4716.graphml
4117,2.95202,247288,poly-s10-p4117.graphml
3870,2.76979,231024,poly-s6-p3870.graphml
1344,0.84504,87496,poly-s5-p1344.graphml
7138,5.24417,418164,poly-s4-p7138.graphml
4348,3.10336,259752,poly-s1-p4348.graphml
6053,4.36986,356780,poly-s4-p6053.graphml
337,0.186482,87496,poly-s5-p337.graphml
1345,0.871808,87496,poly-s3-p1345.graphml
9768,7.37743,571996,poly-s4-p9768.graphml
2026,1.33175,124956,poly-s5-p2026.graphml
2553,1.71905,154760,poly-s5-p2553.graphml
4414,3.12132,263912,poly-s6-p4414.graphml
2544,1.69451,155488,poly-s10-p2544.graphml
1773,1.16088,110220,poly-s2-p1773.graphml
4580,3.27504,273688,poly-s4-p4580.graphml
7655,5.75431,450972,poly-s3-p7655.graphml
9809,7.44547,575800,poly-s3-p9809.graphml
8479,6.36526,498548,poly-s10-p8479.graphml
5318,3.84788,315152,poly-s8-p5318.graphml
7140,5.28466,420156,poly-s1-p7140.graphml
858,0.533071,87496,poly-s2-p858.graphml
6592,4.84485,389488,poly-s2-p6592.graphml
4543,3.22835,269916,poly-s7-p4543.graphml
5890,4.30354,347480,poly-s4-p5890.graphml
3108,2.15441,187808,poly-s3-p3108.graphml
6876,5.08511,406152,poly-s1-p6876.graphml
1418,0.940044,90488,poly-s3-p1418.graphml
2885,1.95902,174532,poly-s5-p2885.graphml
3063,2.10299,184484,poly-s8-p3063.graphml
5735,4.15036,339288,poly-s7-p5735.graphml
3766,2.62464,226212,poly-s10-p3766.graphml
3493,2.42524,209560,poly-s9-p3493.graphml
8582,6.48216,505244,poly-s8-p8582.graphml
8996,6.74075,529056,poly-s8-p8996.graphml
3405,2.35817,204772,poly-s9-p3405.graphml
6538,4.79067,385168,poly-s9-p6538.graphml
1895,1.25171,117588,poly-s10-p1895.graphml
1666,1.09693,105004,poly-s3-p1666.graphml
7774,5.81949,458244,poly-s3-p7774.graphml
2037,1.32968,125548,poly-s5-p2037.graphml
7124,5.28155,419792,poly-s5-p7124.graphml
9103,6.83928,535720,poly-s8-p9103.graphml
3613,2.52975,216740,poly-s2-p3613.graphml
428,0.242761,87496,poly-s9-p428.graphml
1945,1.2871,120036,poly-s9-p1945.graphml
3627,2.514,217512,poly-s10-p3627.graphml
3774,2.66565,226356,poly-s1-p3774.graphml
2106,1.40436,130628,poly-s1-p2106.graphml
9465,7.17137,554876,poly-s10-p9465.graphml
8213,6.13907,482604,poly-s9-p8213.graphml
4462,3.17647,266048,poly-s3-p4462.graphml
4406,3.15128,262556,poly-s2-p4406.graphml
2064,1.36801,128164,poly-s8-p2064.graphml
269,0.146486,87496,poly-s9-p269.graphml
6433,4.74215,380080,poly-s7-p6433.graphml
7258,5.37963,428124,poly-s8-p7258.graphml
1592,1.0462,100912,poly-s4-p1592.graphml
7295,5.43224,429908,poly-s6-p7295.graphml
6128,4.45904,361776,poly-s7-p6128.graphml
3763,2.65972,226576,poly-s4-p3763.graphml
7379,5.53109,435472,poly-s3-p7379.graphml
3714,2.60507,222268,poly-s2-p3714.graphml
4806,3.44434,285644,poly-s10-p4806.graphml
8128,6.02871,476784,poly-s2-p8128.graphml
1733,1.15165,108756,poly-s4-p1733.graphml
6029,4.39758,357124,poly-s2-p6029.graphml
51,0.027298,87496,poly-s3-p51.graphml
1125,0.711948,87496,poly-s7-p1125.graphml
9120,6.86726,534028,poly-s1-p9120.graphml
2894,1.97409,174812,poly-s5-p2894.graphml
9032,6.81524,531152,poly-s10-p9032.graphml
4766,3.41446,282848,poly-s2-p4766.graphml
8559,6.44266,503936,poly-s8-p8559.graphml
4741,3.394,281916,poly-s3-p4741.graphml
9974,7.6236,583156,poly-s5-p9974.graphml
8773,6.57474,515084,poly-s3-p8773.graphml
2621,1.78617,159624,poly-s1-p2621.graphml
529,0.310031,87496,poly-s9-p529.graphml
9021,6.79072,530276,poly-s10-p9021.graphml
6721,4.92617,397452,poly-s8-p6721.graphml
7688,5.68572,451064,poly-s4-p7688.graphml
9075,6.82871,533000,poly-s4-p9075.graphml
199,0.111455,87496,poly-s2-p199.graphml
6633,4.84665,391484,poly-s2-p6633.graphml
2507,1.70164,153112,poly-s4-p2507.graphml
517,0.299986,87496,poly-s10-p517.graphml
3012,2.0837,181464,poly-s4-p3012.graphml
1128,0.700565,87496,poly-s8-p1128.graphml
1197,0.752675,87496,poly-s5-p1197.graphml
914,0.572976,87496,poly-s2-p914.graphml
9406,7.13982,552648,poly-s10-p9406.graphml
9082,6.832,532192,poly-s2-p9082.graphml
6799,5.00733,400388,poly-s5-p6799.graphml
4732,3.38869,282336,poly-s4-p4732.graphml
263,0.149382,87496,poly-s9-p263.graphml
2204,1.50991,135168,poly-s3-p2204.graphml
2918,1.99008,177304,poly-s8-p2918.graphml
6455,4.73219,381304,poly-s6-p6455.graphml
9759,7.44621,572816,poly-s9-p9759.graphml
4083,2.90848,244488,poly-s1-p4083.graphml
7616,5.60236,447076,poly-s4-p7616.graphml
2471,1.6548,150640,poly-s10-p2471.graphml
7909,5.8992,465020,poly-s8-p7909.graphml
6885,5.17482,404184,poly-s4-p6885.graphml
1785,1.19487,111908,poly-s1-p1785.graphml
5614,4.16556,332964,poly-s9-p5614.graphml
3951,2.77252,236040,poly-s9-p3951.graphml
2822,1.9004,170672,poly-s9-p2822.graphml
6776,4.95524,400148,poly-s8-p6776.graphml
416,0.236177,87496,poly-s8-p416.graphml
6990,5.18035,412228,poly-s1-p6990.graphml
5569,4.02365,330656,poly-s9-p5569.graphml
2301,1.52462,141932,poly-s8-p2301.graphml
515,0.306712,87496,poly-s9-p515.graphml
8073,6.01988,474472,poly-s4-p8073.graphml
1976,1.33658,121652,poly-s9-p1976.graphml
2430,1.64773,148900,poly-s1-p2430.graphml
5660,4.08238,334676,poly-s10-p5660.graphml
972,0.60376,87496,poly-s3-p972.graphml
3775,2.65801,225884,poly-s9-p3775.graphml
87,0.047192,87496,poly-s1-p87.graphml
4904,3.5228,291128,poly-s2-p4904.graphml
2826,1.94309,171844,poly-s4-p2826.graphml
6923,5.07983,408484,poly-s10-p6923.graphml
3675,2.55511,219672,poly-s5-p3675.graphml
4390,3.13271,263120,poly-s4-p4390.graphml
6781,4.98665,399768,poly-s1-p6781.graphml
1402,0.893519,89112,poly-s10-p1402.graphml
527,0.31916,87496,poly-s6-p527.graphml
7129,5.2462,419312,poly-s2-p7129.graphml
1012,0.638112,87496,poly-s9-p1012.graphml
6588,4.83829,387164,poly-s5-p6588.graphml
3148,2.15065,189752,poly-s10-p3148.graphml
9971,7.53499,584552,poly-s6-p9971.graphml
9398,7.11865,551532,poly-s10-p9398.graphml
7275,5.3878,428760,poly-s8-p7275.graphml
559,0.328079,87496,poly-s8-p559.graphml
8056,6.06964,473160,poly-s9-p8056.graphml
5435,3.9207,322468,poly-s10-p5435.graphml
1656,1.07035,102980,poly-s8-p1656.graphml
342,0.191746,87496,poly-s4-p342.graphml
2437,1.66831,148120,poly-s9-p2437.graphml
545,0.333005,87496,poly-s4-p545.graphml
1898,1.26708,118012,poly-s3-p1898.graphml
3583,2.5015,214544,poly-s2-p3583.graphml
4681,3.32287,278924,poly-s10-p4681.graphml
7666,5.71406,449992,poly-s1-p7666.graphml
4013,2.83028,238900,poly-s6-p4013.graphml
7330,5.53411,431976,poly-s3-p7330.graphml
1749,1.14504,108560,poly-s7-p1749.graphml
3381,2.34952,202872,poly-s5-p3381.graphml
2215,1.47985,136136,poly-s5-p2215.graphml
5198,3.73391,307668,poly-s6-p5198.graphml
1181,0.749507,87496,poly-s8-p1181.graphml
3009,2.07511,181736,poly-s1-p3009.graphml
2982,2.06419,180440,poly-s1-p2982.graphml
4108,2.93073,246944,poly-s9-p4108.graphml
4546,3.21989,271128,poly-s8-p4546.graphml
3735,2.60663,223980,poly-s7-p3735.graphml
9347,7.00012,547020,poly-s4-p9347.graphml
7184,5.30219,423408,poly-s7-p7184.graphml
6847,5.03392,404984,poly-s8-p6847.graphml
1006,0.622359,87496,poly-s3-p1006.graphml
5667,4.08128,335968,poly-s8-p5667.graphml
7403,5.48015,436832,poly-s3-p7403.graphml
9274,7.0266,544116,poly-s10-p9274.graphml
2559,1.72657,156172,poly-s4-p2559.graphml
2987,2.05836,179604,poly-s4-p2987.graphml
1285,0.835687,87496,poly-s6-p1285.graphml
2959,1.99658,178508,poly-s10-p2959.graphml
7813,5.83131,459536,poly-s8-p7813.graphml
7710,5.72317,452456,poly-s6-p7710.graphml
5007,3.61589,296920,poly-s3-p5007.graphml
1278,0.799906,87496,poly-s10-p1278.graphml
4366,3.10145,260804,poly-s6-p4366.graphml
7800,5.78064,458164,poly-s6-p7800.graphml
9392,7.13361,551596,poly-s9-p9392.graphml
8872,6.67601,520088,poly-s5-p8872.graphml
3022,2.07462,182768,poly-s8-p3022.graphml
4227,2.9598,252428,poly-s7-p4227.graphml
6487,4.79462,381232,poly-s5-p6487.graphml
9225,6.97195,541988,poly-s9-p9225.graphml
9474,7.14489,556148,poly-s2-p9474.graphml
756,0.464374,87496,poly-s10-p756.graphml
7579,5.65369,445068,poly-s10-p7579.graphml
4403,3.10582,262652,poly-s8-p4403.graphml
8240,6.1716,483192,poly-s5-p8240.graphml
8865,6.66858,519652,poly-s5-p8865.graphml
5986,4.38002,353400,poly-s10-p5986.graphml
3698,2.58205,222176,poly-s10-p3698.graphml
7033,5.22263,414272,poly-s3-p7033.graphml
3632,2.52065,217208,poly-s5-p3632.graphml
7881,5.84432,462688,poly-s2-p7881.graphml
9245,6.96539,541804,poly-s4-p9245.graphml
4688,3.32815,279316,poly-s8-p4688.graphml
8240,6.19077,484432,poly-s9-p8240.graphml
628,0.395705,87496,poly-s9-p628.graphml
4595,3.305,274160,poly-s9-p4595.graphml
2025,1.33964,125112,poly-s10-p2025.graphml
8698,6.53676,509348,poly-s5-p8698.graphml
9186,6.94588,539412,poly-s9-p9186.graphml
9695,7.3782,566804,poly-s5-p9695.graphml
6990,5.15887,411164,poly-s10-p6990.graphml
9241,6.9985,543264,poly-s10-p9241.graphml
2724,1.85588,165224,poly-s2-p2724.graphml
9306,7.05521,545352,poly-s4-p9306.graphml
3534,2.47044,211212,poly-s2-p3534.graphml
6191,4.50693,364156,poly-s10-p6191.graphml
4932,3.54097,293248,poly-s2-p4932.graphml
2262,1.52438,139168,poly-s1-p2262.graphml
6022,4.37932,354348,poly-s10-p6022.graphml
2160,1.45132,133600,poly-s6-p2160.graphml
8795,6.5915,516240,poly-s4-p8795.graphml
4786,3.42703,285124,poly-s9-p4786.graphml
2616,1.79749,158816,poly-s3-p2616.graphml
8192,6.121,481688,poly-s10-p8192.graphml
2082,1.40982,128668,poly-s3-p2082.graphml
2700,1.84798,162832,poly-s6-p2700.graphml
8855,6.66766,520488,poly-s10-p8855.graphml
3734,2.60262,223788,poly-s10-p3734.graphml
3659,2.57899,220488,poly-s3-p3659.graphml
3651,2.54284,217820,poly-s5-p3651.graphml
8782,6.58605,516444,poly-s10-p8782.graphml
3865,2.73429,231524,poly-s1-p3865.graphml
7754,5.74716,454548,poly-s4-p7754.graphml
6800,5.02391,399676,poly-s5-p6800.graphml
9319,7.03726,546212,poly-s3-p9319.graphml
5396,3.90773,319396,poly-s9-p5396.graphml
2077,1.39757,129224,poly-s4-p2077.graphml
9012,6.7517,528612,poly-s4-p9012.graphml
5675,4.14487,336532,poly-s1-p5675.graphml
2156,1.45947,133128,poly-s6-p2156.graphml
1184,0.756815,87496,poly-s9-p1184.graphml
455,0.262135,87496,poly-s1-p455.graphml
2425,1.65522,147704,poly-s3-p2425.graphml
3367,2.33863,202776,poly-s9-p3367.graphml
3756,2.62331,224740,poly-s7-p3756.graphml
6883,5.05254,407460,poly-s1-p6883.graphml
5696,4.10532,336856,poly-s5-p5696.graphml
2262,1.53196,137992,poly-s3-p2262.graphml
1430,0.918923,90800,poly-s2-p1430.graphml
7294,5.42501,429616,poly-s1-p7294.graphml
5256,3.76566,310500,poly-s7-p5256.graphml
8590,6.4137,505128,poly-s8-p8590.graphml
7913,5.89888,464956,poly-s9-p7913.graphml
7338,5.47802,432032,poly-s9-p7338.graphml
2654,1.80497,160928,poly-s8-p2654.graphml
814,0.502056,87496,poly-s3-p814.graphml
2476,1.66197,149820,poly-s9-p2476.graphml
5747,4.16543,339932,poly-s4-p5747.graphml
2067,1.38465,128080,poly-s10-p2067.graphml
252,0.139415,87496,poly-s6-p252.graphml
1065,0.675186,87496,poly-s9-p1065.graphml
661,0.386244,87496,poly-s5-p661.graphml
5571,4.01207,329720,poly-s10-p5571.graphml
5820,4.23815,344704,poly-s3-p5820.graphml
